

stn;time;tre200dx
MVE;20001222;5.7
MVE;20001223;4.2
MVE;20001224;2.3
MVE;20001225;3.3
MVE;20001226;2.0
MVE;20001227;1.7
MVE;20001228;1.2
MVE;20001229;-1.9
MVE;20001230;-3.4
MVE;20001231;-4.5
MVE;20010101;05.9
MVE;20010102;4.6
MVE;20010103;2.2
MVE;20010104;0.3
MVE;20010105;1.8
MVE;20010106;2.6
MVE;20010107;-1.2
MVE;20010108;-1.3
MVE;20010109;-2.1
MVE;20010110;0.8
MVE;20010111;03.5
MVE;20010112;3.7
MVE;20010113;3.1
MVE;20010114;2.4
MVE;20010115;-0.7
MVE;20010116;-1.9
MVE;20010117;0.5
MVE;20010118;0.7
MVE;20010119;-1.9
MVE;20010120;1.3
MVE;20010121;00.1
MVE;20010122;4.8
MVE;20010123;2.7
MVE;20010124;4.0
MVE;20010125;3.6
MVE;20010126;1.2
MVE;20010127;0.4
MVE;20010128;1.5
MVE;20010129;0.0
MVE;20010130;-1.7
MVE;20010131;-1.7
MVE;20010201;-3.3
MVE;20010202;-2.6
MVE;20010203;0.7
MVE;20010204;5.1
MVE;20010205;4.6
MVE;20010206;7.5
MVE;20010207;6.1
MVE;20010208;4.9
MVE;20010209;-0.1
MVE;20010210;1.6
MVE;20010211;07.9
MVE;20010212;10.5
MVE;20010213;5.2
MVE;20010214;8.2
MVE;20010215;9.5
MVE;20010216;9.3
MVE;20010217;-0.4
MVE;20010218;5.0
MVE;20010219;8.1
MVE;20010220;5.1
MVE;20010221;05.1
MVE;20010222;4.9
MVE;20010223;1.9
MVE;20010224;-0.3
MVE;20010225;-3.6
MVE;20010226;-3.3
MVE;20010227;-1.6
MVE;20010228;-1.7
MVE;20010301;-0.4
MVE;20010302;-1.4
MVE;20010303;7.0
MVE;20010304;2.7
MVE;20010305;1.5
MVE;20010306;8.3
MVE;20010307;8.5
MVE;20010308;6.9
MVE;20010309;4.8
MVE;20010310;5.1
MVE;20010311;07.0
MVE;20010312;9.4
MVE;20010313;3.7
MVE;20010314;2.5
MVE;20010315;7.8
MVE;20010316;11.1
MVE;20010317;5.8
MVE;20010318;6.3
MVE;20010319;6.7
MVE;20010320;6.6
MVE;20010321;06.3
MVE;20010322;8.8
MVE;20010323;15.2
MVE;20010324;14.2
MVE;20010325;8.2
MVE;20010326;6.6
MVE;20010327;6.8
MVE;20010328;9.4
MVE;20010329;4.7
MVE;20010330;2.5
MVE;20010331;09.5
MVE;20010401;13.7
MVE;20010402;15.9
MVE;20010403;12.6
MVE;20010404;9.1
MVE;20010405;4.4
MVE;20010406;10.0
MVE;20010407;3.3
MVE;20010408;3.6
MVE;20010409;1.9
MVE;20010410;5.9
MVE;20010411;04.7
MVE;20010412;7.5
MVE;20010413;5.8
MVE;20010414;2.9
MVE;20010415;0.6
MVE;20010416;2.0
MVE;20010417;4.1
MVE;20010418;7.4
MVE;20010419;4.5
MVE;20010420;1.3
MVE;20010421;-2.4
MVE;20010422;3.4
MVE;20010423;1.8
MVE;20010424;9.5
MVE;20010425;8.5
MVE;20010426;8.4
MVE;20010427;12.5
MVE;20010428;13.4
MVE;20010429;14.4
MVE;20010430;10.6
MVE;20010501;13.1
MVE;20010502;15.0
MVE;20010503;14.9
MVE;20010504;14.4
MVE;20010505;13.4
MVE;20010506;12.9
MVE;20010507;13.1
MVE;20010508;16.3
MVE;20010509;17.5
MVE;20010510;17.3
MVE;20010511;17.0
MVE;20010512;18.3
MVE;20010513;18.0
MVE;20010514;15.5
MVE;20010515;13.1
MVE;20010516;15.8
MVE;20010517;11.5
MVE;20010518;11.6
MVE;20010519;16.5
MVE;20010520;18.5
MVE;20010521;19.1
MVE;20010522;17.7
MVE;20010523;16.7
MVE;20010524;16.5
MVE;20010525;17.3
MVE;20010526;20.7
MVE;20010527;21.9
MVE;20010528;23.2
MVE;20010529;25.5
MVE;20010530;24.5
MVE;20010531;18.9
MVE;20010601;15.3
MVE;20010602;11.6
MVE;20010603;7.8
MVE;20010604;14.7
MVE;20010605;19.7
MVE;20010606;12.6
MVE;20010607;18.0
MVE;20010608;15.5
MVE;20010609;9.7
MVE;20010610;10.3
MVE;20010611;11.2
MVE;20010612;17.7
MVE;20010613;17.4
MVE;20010614;17.3
MVE;20010615;21.1
MVE;20010616;10.0
MVE;20010617;12.3
MVE;20010618;10.9
MVE;20010619;15.1
MVE;20010620;19.2
MVE;20010621;21.4
MVE;20010622;20.8
MVE;20010623;22.1
MVE;20010624;23.8
MVE;20010625;25.0
MVE;20010626;26.6
MVE;20010627;25.2
MVE;20010628;13.8
MVE;20010629;21.0
MVE;20010630;22.4
MVE;20010701;19.6
MVE;20010702;23.2
MVE;20010703;24.2
MVE;20010704;22.2
MVE;20010705;23.1
MVE;20010706;21.5
MVE;20010707;17.0
MVE;20010708;17.3
MVE;20010709;20.1
MVE;20010710;20.3
MVE;20010711;19.2
MVE;20010712;20.5
MVE;20010713;20.0
MVE;20010714;19.2
MVE;20010715;13.8
MVE;20010716;12.8
MVE;20010717;16.5
MVE;20010718;11.8
MVE;20010719;16.2
MVE;20010720;11.7
MVE;20010721;18.3
MVE;20010722;23.1
MVE;20010723;23.0
MVE;20010724;20.9
MVE;20010725;23.1
MVE;20010726;23.0
MVE;20010727;22.7
MVE;20010728;23.1
MVE;20010729;22.9
MVE;20010730;24.2
MVE;20010731;25.8
MVE;20010801;25.7
MVE;20010802;25.8
MVE;20010803;19.0
MVE;20010804;18.9
MVE;20010805;17.6
MVE;20010806;14.4
MVE;20010807;19.9
MVE;20010808;15.9
MVE;20010809;13.5
MVE;20010810;16.7
MVE;20010811;16.6
MVE;20010812;19.6
MVE;20010813;21.2
MVE;20010814;24.0
MVE;20010815;24.7
MVE;20010816;21.7
MVE;20010817;16.1
MVE;20010818;21.2
MVE;20010819;21.1
MVE;20010820;16.3
MVE;20010821;20.7
MVE;20010822;22.2
MVE;20010823;23.2
MVE;20010824;24.3
MVE;20010825;24.6
MVE;20010826;24.8
MVE;20010827;24.5
MVE;20010828;24.5
MVE;20010829;24.4
MVE;20010830;17.6
MVE;20010831;11.6
MVE;20010901;11.3
MVE;20010902;15.8
MVE;20010903;17.9
MVE;20010904;11.7
MVE;20010905;11.3
MVE;20010906;13.5
MVE;20010907;14.9
MVE;20010908;16.3
MVE;20010909;10.1
MVE;20010910;9.1
MVE;20010911;10.9
MVE;20010912;13.0
MVE;20010913;14.3
MVE;20010914;10.0
MVE;20010915;12.3
MVE;20010916;7.3
MVE;20010917;7.2
MVE;20010918;9.3
MVE;20010919;9.4
MVE;20010920;14.4
MVE;20010921;15.3
MVE;20010922;10.5
MVE;20010923;11.7
MVE;20010924;9.2
MVE;20010925;10.9
MVE;20010926;13.3
MVE;20010927;14.3
MVE;20010928;16.8
MVE;20010929;12.1
MVE;20010930;13.5
MVE;20011001;18.3
MVE;20011002;21.1
MVE;20011003;19.1
MVE;20011004;12.9
MVE;20011005;15.0
MVE;20011006;17.7
MVE;20011007;13.1
MVE;20011008;16.0
MVE;20011009;13.7
MVE;20011010;15.2
MVE;20011011;16.7
MVE;20011012;19.7
MVE;20011013;20.6
MVE;20011014;18.6
MVE;20011015;18.2
MVE;20011016;16.5
MVE;20011017;16.8
MVE;20011018;14.9
MVE;20011019;16.2
MVE;20011020;15.9
MVE;20011021;11.7
MVE;20011022;12.0
MVE;20011023;12.5
MVE;20011024;11.1
MVE;20011025;12.0
MVE;20011026;12.8
MVE;20011027;12.6
MVE;20011028;13.0
MVE;20011029;16.7
MVE;20011030;16.6
MVE;20011031;16.4
MVE;20011101;06.5
MVE;20011102;9.8
MVE;20011103;11.5
MVE;20011104;12.1
MVE;20011105;5.8
MVE;20011106;4.2
MVE;20011107;5.7
MVE;20011108;8.2
MVE;20011109;-2.7
MVE;20011110;1.7
MVE;20011111;08.7
MVE;20011112;6.1
MVE;20011113;-0.8
MVE;20011114;-0.8
MVE;20011115;4.9
MVE;20011116;8.9
MVE;20011117;8.0
MVE;20011118;7.2
MVE;20011119;3.1
MVE;20011120;4.0
MVE;20011121;05.9
MVE;20011122;6.4
MVE;20011123;-0.3
MVE;20011124;-2.9
MVE;20011125;3.1
MVE;20011126;3.3
MVE;20011127;1.4
MVE;20011128;1.7
MVE;20011129;1.5
MVE;20011130;5.3
MVE;20011201;05.8
MVE;20011202;7.8
MVE;20011203;5.6
MVE;20011204;5.5
MVE;20011205;5.3
MVE;20011206;6.6
MVE;20011207;1.5
MVE;20011208;1.7
MVE;20011209;2.3
MVE;20011210;0.7
MVE;20011211;01.8
MVE;20011212;2.1
MVE;20011213;-2.1
MVE;20011214;-2.5
MVE;20011215;0.8
MVE;20011216;-0.5
MVE;20011217;-1.6
MVE;20011218;-0.1
MVE;20011219;1.5
MVE;20011220;-4.3
MVE;20011221;-4.2
MVE;20011222;-2.7
MVE;20011223;-5.3
MVE;20011224;-6.8
MVE;20011225;-1.1
MVE;20011226;-0.4
MVE;20011227;-2.5
MVE;20011228;1.3
MVE;20011229;2.5
MVE;20011230;0.8
MVE;20011231;-5.0
MVE;20020101;-4.9
MVE;20020102;-0.3
MVE;20020103;2.9
MVE;20020104;0.1
MVE;20020105;0.7
MVE;20020106;4.6
MVE;20020107;3.2
MVE;20020108;1.6
MVE;20020109;3.2
MVE;20020110;2.5
MVE;20020111;00.7
MVE;20020112;2.6
MVE;20020113;5.2
MVE;20020114;2.3
MVE;20020115;-0.4
MVE;20020116;-0.7
MVE;20020117;-0.4
MVE;20020118;0.5
MVE;20020119;0.5
MVE;20020120;2.8
MVE;20020121;08.1
MVE;20020122;6.4
MVE;20020123;3.1
MVE;20020124;1.0
MVE;20020125;3.4
MVE;20020126;6.6
MVE;20020127;6.8
MVE;20020128;7.6
MVE;20020129;11.7
MVE;20020130;12.7
MVE;20020131;06.1
MVE;20020201;07.2
MVE;20020202;10.9
MVE;20020203;9.6
MVE;20020204;7.1
MVE;20020205;7.3
MVE;20020206;0.5
MVE;20020207;0.0
MVE;20020208;2.1
MVE;20020209;5.0
MVE;20020210;3.3
MVE;20020211;07.9
MVE;20020212;8.9
MVE;20020213;8.9
MVE;20020214;6.6
MVE;20020215;5.0
MVE;20020216;2.9
MVE;20020217;4.5
MVE;20020218;4.8
MVE;20020219;0.9
MVE;20020220;0.2
MVE;20020221;-0.7
MVE;20020222;1.2
MVE;20020223;2.8
MVE;20020224;-1.6
MVE;20020225;3.4
MVE;20020226;5.8
MVE;20020227;4.5
MVE;20020228;2.6
MVE;20020301;03.0
MVE;20020302;0.4
MVE;20020303;1.7
MVE;20020304;6.1
MVE;20020305;7.6
MVE;20020306;6.3
MVE;20020307;7.0
MVE;20020308;11.2
MVE;20020309;9.5
MVE;20020310;8.2
MVE;20020311;10.7
MVE;20020312;11.4
MVE;20020313;13.0
MVE;20020314;6.7
MVE;20020315;8.1
MVE;20020316;8.6
MVE;20020317;10.5
MVE;20020318;11.2
MVE;20020319;6.6
MVE;20020320;11.9
MVE;20020321;13.2
MVE;20020322;5.8
MVE;20020323;2.6
MVE;20020324;4.4
MVE;20020325;4.8
MVE;20020326;5.0
MVE;20020327;7.0
MVE;20020328;9.2
MVE;20020329;8.9
MVE;20020330;5.2
MVE;20020331;10.5
MVE;20020401;11.6
MVE;20020402;13.4
MVE;20020403;10.5
MVE;20020404;11.7
MVE;20020405;11.1
MVE;20020406;10.3
MVE;20020407;9.9
MVE;20020408;6.4
MVE;20020409;7.7
MVE;20020410;6.1
MVE;20020411;07.6
MVE;20020412;12.3
MVE;20020413;7.9
MVE;20020414;5.7
MVE;20020415;5.0
MVE;20020416;5.8
MVE;20020417;6.9
MVE;20020418;10.1
MVE;20020419;9.0
MVE;20020420;5.8
MVE;20020421;14.0
MVE;20020422;14.1
MVE;20020423;13.1
MVE;20020424;9.9
MVE;20020425;15.7
MVE;20020426;13.6
MVE;20020427;8.8
MVE;20020428;11.2
MVE;20020429;12.6
MVE;20020430;16.0
MVE;20020501;13.5
MVE;20020502;6.7
MVE;20020503;2.7
MVE;20020504;0.5
MVE;20020505;2.5
MVE;20020506;9.7
MVE;20020507;12.7
MVE;20020508;11.6
MVE;20020509;13.9
MVE;20020510;13.3
MVE;20020511;13.5
MVE;20020512;11.3
MVE;20020513;15.9
MVE;20020514;17.2
MVE;20020515;19.0
MVE;20020516;20.2
MVE;20020517;21.7
MVE;20020518;12.5
MVE;20020519;11.1
MVE;20020520;17.8
MVE;20020521;19.5
MVE;20020522;14.4
MVE;20020523;11.3
MVE;20020524;13.2
MVE;20020525;14.8
MVE;20020526;14.7
MVE;20020527;6.3
MVE;20020528;11.6
MVE;20020529;15.7
MVE;20020530;17.8
MVE;20020531;19.8
MVE;20020601;21.2
MVE;20020602;21.9
MVE;20020603;16.2
MVE;20020604;19.9
MVE;20020605;14.6
MVE;20020606;14.4
MVE;20020607;13.7
MVE;20020608;10.6
MVE;20020609;12.9
MVE;20020610;14.2
MVE;20020611;17.4
MVE;20020612;21.2
MVE;20020613;22.1
MVE;20020614;24.7
MVE;20020615;25.7
MVE;20020616;25.0
MVE;20020617;27.5
MVE;20020618;28.4
MVE;20020619;27.3
MVE;20020620;25.4
MVE;20020621;25.9
MVE;20020622;27.0
MVE;20020623;28.9
MVE;20020624;20.0
MVE;20020625;20.7
MVE;20020626;22.0
MVE;20020627;20.5
MVE;20020628;13.3
MVE;20020629;17.0
MVE;20020630;18.9
MVE;20020701;20.1
MVE;20020702;18.0
MVE;20020703;19.4
MVE;20020704;16.6
MVE;20020705;19.6
MVE;20020706;11.5
MVE;20020707;19.6
MVE;20020708;23.8
MVE;20020709;19.6
MVE;20020710;16.2
MVE;20020711;20.0
MVE;20020712;21.9
MVE;20020713;14.1
MVE;20020714;13.5
MVE;20020715;16.8
MVE;20020716;18.8
MVE;20020717;13.8
MVE;20020718;17.6
MVE;20020719;21.2
MVE;20020720;23.9
MVE;20020721;17.0
MVE;20020722;20.5
MVE;20020723;22.7
MVE;20020724;20.1
MVE;20020725;16.8
MVE;20020726;19.0
MVE;20020727;22.6
MVE;20020728;24.7
MVE;20020729;24.4
MVE;20020730;24.5
MVE;20020731;17.3
MVE;20020801;14.0
MVE;20020802;19.4
MVE;20020803;18.0
MVE;20020804;13.4
MVE;20020805;19.5
MVE;20020806;12.8
MVE;20020807;14.1
MVE;20020808;18.3
MVE;20020809;11.4
MVE;20020810;8.8
MVE;20020811;09.3
MVE;20020812;14.9
MVE;20020813;18.0
MVE;20020814;20.6
MVE;20020815;22.0
MVE;20020816;21.7
MVE;20020817;22.8
MVE;20020818;23.6
MVE;20020819;23.6
MVE;20020820;21.7
MVE;20020821;18.5
MVE;20020822;19.4
MVE;20020823;16.0
MVE;20020824;19.3
MVE;20020825;19.1
MVE;20020826;17.6
MVE;20020827;15.8
MVE;20020828;19.1
MVE;20020829;19.5
MVE;20020830;22.0
MVE;20020831;18.6
MVE;20020901;16.3
MVE;20020902;19.6
MVE;20020903;12.9
MVE;20020904;15.2
MVE;20020905;14.8
MVE;20020906;15.6
MVE;20020907;18.3
MVE;20020908;16.9
MVE;20020909;16.8
MVE;20020910;15.1
MVE;20020911;15.0
MVE;20020912;16.2
MVE;20020913;17.4
MVE;20020914;15.7
MVE;20020915;16.8
MVE;20020916;15.7
MVE;20020917;17.4
MVE;20020918;19.0
MVE;20020919;15.1
MVE;20020920;18.0
MVE;20020921;13.5
MVE;20020922;12.2
MVE;20020923;7.8
MVE;20020924;5.1
MVE;20020925;5.4
MVE;20020926;6.8
MVE;20020927;8.2
MVE;20020928;11.3
MVE;20020929;11.9
MVE;20020930;13.8
MVE;20021001;14.4
MVE;20021002;15.2
MVE;20021003;14.2
MVE;20021004;10.6
MVE;20021005;12.3
MVE;20021006;6.8
MVE;20021007;9.7
MVE;20021008;11.3
MVE;20021009;12.6
MVE;20021010;11.7
MVE;20021011;07.6
MVE;20021012;10.8
MVE;20021013;10.4
MVE;20021014;10.1
MVE;20021015;14.3
MVE;20021016;14.5
MVE;20021017;10.8
MVE;20021018;3.1
MVE;20021019;3.8
MVE;20021020;10.5
MVE;20021021;08.6
MVE;20021022;10.8
MVE;20021023;8.9
MVE;20021024;7.0
MVE;20021025;9.0
MVE;20021026;12.4
MVE;20021027;15.1
MVE;20021028;9.9
MVE;20021029;14.2
MVE;20021030;12.9
MVE;20021031;11.3
MVE;20021101;12.8
MVE;20021102;9.4
MVE;20021103;11.3
MVE;20021104;1.9
MVE;20021105;3.1
MVE;20021106;2.7
MVE;20021107;0.3
MVE;20021108;0.6
MVE;20021109;5.6
MVE;20021110;6.8
MVE;20021111;06.5
MVE;20021112;6.7
MVE;20021113;7.0
MVE;20021114;5.6
MVE;20021115;8.3
MVE;20021116;6.4
MVE;20021117;6.5
MVE;20021118;2.6
MVE;20021119;3.5
MVE;20021120;5.7
MVE;20021121;06.7
MVE;20021122;3.1
MVE;20021123;5.0
MVE;20021124;5.9
MVE;20021125;6.7
MVE;20021126;3.5
MVE;20021127;9.7
MVE;20021128;9.7
MVE;20021129;3.7
MVE;20021130;0.0
MVE;20021201;01.3
MVE;20021202;-0.7
MVE;20021203;-1.7
MVE;20021204;-2.3
MVE;20021205;-1.9
MVE;20021206;3.8
MVE;20021207;3.8
MVE;20021208;4.7
MVE;20021209;-0.1
MVE;20021210;2.6
MVE;20021211;04.5
MVE;20021212;4.5
MVE;20021213;2.7
MVE;20021214;3.5
MVE;20021215;2.3
MVE;20021216;2.3
MVE;20021217;2.0
MVE;20021218;1.4
MVE;20021219;3.4
MVE;20021220;5.0
MVE;20021221;03.5
MVE;20021222;5.9
MVE;20021223;6.4
MVE;20021224;8.0
MVE;20021225;5.4
MVE;20021226;4.2
MVE;20021227;5.7
MVE;20021228;3.7
MVE;20021229;4.9
MVE;20021230;7.4
MVE;20021231;04.1
MVE;20030101;03.2
MVE;20030102;6.1
MVE;20030103;3.2
MVE;20030104;0.5
MVE;20030105;-6.0
MVE;20030106;-3.7
MVE;20030107;-8.1
MVE;20030108;-5.1
MVE;20030109;-3.3
MVE;20030110;-7.7
MVE;20030111;-4.2
MVE;20030112;-4.2
MVE;20030113;-2.8
MVE;20030114;2.0
MVE;20030115;6.8
MVE;20030116;0.9
MVE;20030117;3.2
MVE;20030118;1.1
MVE;20030119;4.3
MVE;20030120;4.8
MVE;20030121;02.0
MVE;20030122;0.4
MVE;20030123;-0.1
MVE;20030124;-0.9
MVE;20030125;-1.2
MVE;20030126;-0.2
MVE;20030127;4.3
MVE;20030128;4.3
MVE;20030129;-4.1
MVE;20030130;-5.6
MVE;20030131;-6.3
MVE;20030201;-8.6
MVE;20030202;-1.2
MVE;20030203;-0.6
MVE;20030204;-1.3
MVE;20030205;-7.5
MVE;20030206;-5.0
MVE;20030207;-2.4
MVE;20030208;0.2
MVE;20030209;0.4
MVE;20030210;-0.6
MVE;20030211;-0.4
MVE;20030212;-2.0
MVE;20030213;-3.0
MVE;20030214;-2.8
MVE;20030215;-2.0
MVE;20030216;-4.6
MVE;20030217;-4.0
MVE;20030218;0.1
MVE;20030219;3.6
MVE;20030220;4.8
MVE;20030221;05.5
MVE;20030222;5.0
MVE;20030223;3.8
MVE;20030224;4.9
MVE;20030225;5.0
MVE;20030226;5.4
MVE;20030227;4.4
MVE;20030228;5.9
MVE;20030301;07.3
MVE;20030302;3.5
MVE;20030303;3.1
MVE;20030304;6.1
MVE;20030305;8.9
MVE;20030306;7.1
MVE;20030307;5.0
MVE;20030308;5.0
MVE;20030309;8.8
MVE;20030310;12.0
MVE;20030311;14.3
MVE;20030312;11.4
MVE;20030313;7.3
MVE;20030314;6.6
MVE;20030315;4.1
MVE;20030316;4.6
MVE;20030317;7.4
MVE;20030318;8.9
MVE;20030319;9.0
MVE;20030320;10.2
MVE;20030321;09.0
MVE;20030322;9.5
MVE;20030323;10.4
MVE;20030324;11.9
MVE;20030325;12.3
MVE;20030326;12.3
MVE;20030327;11.9
MVE;20030328;8.7
MVE;20030329;12.9
MVE;20030330;13.1
MVE;20030331;11.7
MVE;20030401;13.9
MVE;20030402;6.4
MVE;20030403;2.0
MVE;20030404;5.8
MVE;20030405;11.2
MVE;20030406;8.2
MVE;20030407;1.1
MVE;20030408;3.5
MVE;20030409;4.9
MVE;20030410;0.8
MVE;20030411;05.3
MVE;20030412;5.9
MVE;20030413;12.5
MVE;20030414;13.7
MVE;20030415;14.8
MVE;20030416;15.9
MVE;20030417;14.9
MVE;20030418;15.2
MVE;20030419;12.1
MVE;20030420;8.7
MVE;20030421;11.0
MVE;20030422;12.2
MVE;20030423;12.2
MVE;20030424;15.8
MVE;20030425;17.5
MVE;20030426;11.7
MVE;20030427;12.7
MVE;20030428;15.7
MVE;20030429;17.4
MVE;20030430;11.4
MVE;20030501;13.5
MVE;20030502;13.3
MVE;20030503;14.7
MVE;20030504;19.0
MVE;20030505;19.5
MVE;20030506;19.9
MVE;20030507;21.1
MVE;20030508;21.8
MVE;20030509;15.3
MVE;20030510;14.8
MVE;20030511;17.1
MVE;20030512;15.9
MVE;20030513;14.2
MVE;20030514;8.0
MVE;20030515;11.4
MVE;20030516;15.1
MVE;20030517;10.4
MVE;20030518;15.5
MVE;20030519;18.2
MVE;20030520;10.6
MVE;20030521;09.4
MVE;20030522;10.2
MVE;20030523;19.8
MVE;20030524;18.5
MVE;20030525;13.2
MVE;20030526;13.8
MVE;20030527;15.8
MVE;20030528;20.9
MVE;20030529;18.7
MVE;20030530;21.3
MVE;20030531;22.7
MVE;20030601;22.8
MVE;20030602;21.3
MVE;20030603;22.5
MVE;20030604;21.6
MVE;20030605;24.1
MVE;20030606;21.7
MVE;20030607;23.9
MVE;20030608;22.3
MVE;20030609;23.0
MVE;20030610;26.1
MVE;20030611;25.7
MVE;20030612;27.7
MVE;20030613;24.7
MVE;20030614;26.3
MVE;20030615;24.0
MVE;20030616;24.4
MVE;20030617;22.7
MVE;20030618;18.7
MVE;20030619;21.9
MVE;20030620;24.0
MVE;20030621;24.7
MVE;20030622;27.4
MVE;20030623;28.1
MVE;20030624;26.8
MVE;20030625;27.5
MVE;20030626;23.8
MVE;20030627;24.1
MVE;20030628;21.8
MVE;20030629;25.1
MVE;20030630;25.2
MVE;20030701;18.1
MVE;20030702;17.1
MVE;20030703;17.1
MVE;20030704;12.4
MVE;20030705;18.5
MVE;20030706;22.1
MVE;20030707;22.7
MVE;20030708;24.1
MVE;20030709;22.6
MVE;20030710;24.8
MVE;20030711;25.2
MVE;20030712;25.5
MVE;20030713;27.2
MVE;20030714;28.0
MVE;20030715;27.4
MVE;20030716;24.8
MVE;20030717;22.5
MVE;20030718;24.4
MVE;20030719;26.5
MVE;20030720;28.1
MVE;20030721;19.8
MVE;20030722;25.8
MVE;20030723;25.0
MVE;20030724;16.9
MVE;20030725;23.0
MVE;20030726;23.9
MVE;20030727;23.7
MVE;20030728;19.8
MVE;20030729;20.7
MVE;20030730;22.0
MVE;20030731;17.6
MVE;20030801;22.9
MVE;20030802;26.0
MVE;20030803;27.9
MVE;20030804;29.1
MVE;20030805;29.0
MVE;20030806;28.0
MVE;20030807;29.8
MVE;20030808;28.4
MVE;20030809;29.0
MVE;20030810;29.5
MVE;20030811;28.5
MVE;20030812;30.0
MVE;20030813;29.2
MVE;20030814;23.4
MVE;20030815;17.3
MVE;20030816;25.6
MVE;20030817;23.5
MVE;20030818;18.0
MVE;20030819;22.1
MVE;20030820;23.6
MVE;20030821;21.1
MVE;20030822;23.4
MVE;20030823;25.1
MVE;20030824;23.5
MVE;20030825;23.6
MVE;20030826;23.1
MVE;20030827;24.2
MVE;20030828;23.9
MVE;20030829;14.2
MVE;20030830;15.8
MVE;20030831;12.6
MVE;20030901;14.5
MVE;20030902;14.5
MVE;20030903;16.9
MVE;20030904;18.9
MVE;20030905;17.2
MVE;20030906;17.1
MVE;20030907;16.8
MVE;20030908;14.7
MVE;20030909;10.1
MVE;20030910;12.6
MVE;20030911;12.7
MVE;20030912;15.6
MVE;20030913;15.1
MVE;20030914;16.8
MVE;20030915;18.4
MVE;20030916;19.7
MVE;20030917;20.3
MVE;20030918;21.3
MVE;20030919;22.8
MVE;20030920;23.1
MVE;20030921;21.5
MVE;20030922;19.6
MVE;20030923;17.0
MVE;20030924;13.6
MVE;20030925;17.6
MVE;20030926;17.9
MVE;20030927;17.2
MVE;20030928;13.8
MVE;20030929;13.0
MVE;20030930;15.1
MVE;20031001;13.4
MVE;20031002;17.9
MVE;20031003;15.9
MVE;20031004;9.7
MVE;20031005;5.8
MVE;20031006;6.9
MVE;20031007;4.7
MVE;20031008;6.8
MVE;20031009;10.0
MVE;20031010;13.0
MVE;20031011;15.2
MVE;20031012;15.3
MVE;20031013;13.9
MVE;20031014;12.7
MVE;20031015;11.7
MVE;20031016;11.4
MVE;20031017;11.4
MVE;20031018;11.6
MVE;20031019;11.7
MVE;20031020;6.0
MVE;20031021;04.8
MVE;20031022;5.1
MVE;20031023;0.7
MVE;20031024;1.4
MVE;20031025;1.3
MVE;20031026;3.1
MVE;20031027;4.5
MVE;20031028;6.0
MVE;20031029;2.8
MVE;20031030;1.1
MVE;20031031;05.6
MVE;20031101;04.7
MVE;20031102;5.9
MVE;20031103;6.4
MVE;20031104;8.9
MVE;20031105;14.8
MVE;20031106;12.8
MVE;20031107;4.3
MVE;20031108;3.9
MVE;20031109;9.0
MVE;20031110;10.2
MVE;20031111;10.4
MVE;20031112;7.0
MVE;20031113;5.1
MVE;20031114;5.4
MVE;20031115;7.2
MVE;20031116;8.1
MVE;20031117;6.2
MVE;20031118;8.6
MVE;20031119;12.6
MVE;20031120;14.2
MVE;20031121;11.6
MVE;20031122;9.9
MVE;20031123;9.1
MVE;20031124;8.1
MVE;20031125;8.3
MVE;20031126;8.2
MVE;20031127;4.9
MVE;20031128;0.1
MVE;20031129;-1.1
MVE;20031130;2.9
MVE;20031201;04.8
MVE;20031202;6.2
MVE;20031203;8.6
MVE;20031204;7.8
MVE;20031205;8.3
MVE;20031206;6.8
MVE;20031207;4.0
MVE;20031208;2.5
MVE;20031209;7.0
MVE;20031210;3.7
MVE;20031211;04.6
MVE;20031212;6.0
MVE;20031213;8.7
MVE;20031214;8.6
MVE;20031215;-1.8
MVE;20031216;-2.5
MVE;20031217;2.4
MVE;20031218;3.2
MVE;20031219;2.5
MVE;20031220;5.3
MVE;20031221;03.9
MVE;20031222;-3.5
MVE;20031223;-6.8
MVE;20031224;-3.9
MVE;20031225;3.1
MVE;20031226;7.5
MVE;20031227;5.4
MVE;20031228;0.9
MVE;20031229;-2.6
MVE;20031230;0.4
MVE;20031231;-3.8
MVE;20040101;-3.9
MVE;20040102;-4.1
MVE;20040103;-5.7
MVE;20040104;-5.8
MVE;20040105;2.8
MVE;20040106;2.0
MVE;20040107;6.7
MVE;20040108;5.3
MVE;20040109;1.0
MVE;20040110;1.6
MVE;20040111;05.3
MVE;20040112;3.7
MVE;20040113;4.5
MVE;20040114;4.1
MVE;20040115;-3.4
MVE;20040116;-0.1
MVE;20040117;1.2
MVE;20040118;-1.9
MVE;20040119;-4.1
MVE;20040120;0.0
MVE;20040121;00.4
MVE;20040122;0.1
MVE;20040123;-0.2
MVE;20040124;2.5
MVE;20040125;-0.6
MVE;20040126;-4.3
MVE;20040127;-3.9
MVE;20040128;-5.4
MVE;20040129;-7.4
MVE;20040130;-3.5
MVE;20040131;04.2
MVE;20040201;06.7
MVE;20040202;9.7
MVE;20040203;10.2
MVE;20040204;10.0
MVE;20040205;11.3
MVE;20040206;12.1
MVE;20040207;7.4
MVE;20040208;0.8
MVE;20040209;1.5
MVE;20040210;2.7
MVE;20040211;03.0
MVE;20040212;2.0
MVE;20040213;5.3
MVE;20040214;6.9
MVE;20040215;3.3
MVE;20040216;4.2
MVE;20040217;3.5
MVE;20040218;-1.3
MVE;20040219;-0.7
MVE;20040220;2.1
